team_id,team_name,games_played,pace,off_efficiency,def_efficiency,fg_pct,three_p_rate,three_p_pct,ft_rate,ft_pct,oreb_pct,dreb_pct,to_rate,efg_pct,ts_pct,two_p_pct,efficiency_margin,avg_ppm,avg_ppg,assists_per_game,steals_per_game,blocks_per_game,fouls_per_game,ast_to_ratio,data_source,espn_rank
2466,Northwestern State Demons,19,66.81894736842105,109.01414663347933,115.70937962758751,45.83333333333333,0.3611111111111111,34.61538461538461,23.63157894736842,74.38752783964365,29.734513274336283,70.26548672566372,12.210526315789474,52.083333333333336,57.400710043465274,52.17391304347826,-6.695232994108181,1.8210526315789475,72.84210526315789,12.473684210526315,6.894736842105263,1.9473684210526316,17.94736842105263,1.021551724137931,espn,319
77,Northwestern Wildcats,19,66.55578947368421,115.92965142025686,107.78452584298097,46.92028985507246,0.338768115942029,31.016042780748666,22.31578947368421,74.05660377358491,29.365079365079367,70.63492063492063,8.368421052631579,52.17391304347826,56.7970493429209,55.06849315068493,8.145125577275891,1.9289473684210525,77.15789473684211,18.05263157894737,5.473684210526316,3.8947368421052633,18.263157894736842,2.157232704402516,espn,137
2886,Northwood (MI) Timberwolves,1,81.0,104.93827160493827,100.0,44.11764705882353,0.39705882352941174,29.629629629629626,25.0,68.0,37.142857142857146,62.857142857142854,15.0,50.0,53.79746835443038,53.65853658536586,4.938271604938265,2.125,85.0,21.0,13.0,4.0,20.0,1.4,espn,191
128342,Notre Dame (MD) Gators,3,77.92,79.99657768651609,133.04243668720056,35.406698564593306,0.31100478468899523,26.153846153846157,9.666666666666666,75.86206896551724,29.67032967032967,70.32967032967034,13.0,39.473684210526315,42.16269841269841,39.58333333333333,-53.04585900068447,1.5583333333333333,62.333333333333336,7.333333333333333,8.333333333333334,3.0,13.0,0.5641025641025641,espn,546
87,Notre Dame Fighting Irish,19,66.03368421052632,110.78875215201171,106.64413696359114,44.88117001828154,0.41224862888482633,35.92017738359202,18.736842105263158,69.10112359550563,30.76923076923077,69.23076923076923,11.789473684210526,52.28519195612431,55.57154736774771,51.16640746500778,4.144615188420573,1.8289473684210527,73.15789473684211,12.0,4.368421052631579,2.0,17.36842105263158,1.0178571428571428,espn,200
2474,Oakland City Mighty Oaks,2,68.58,72.17847769028872,125.40099154272384,28.07017543859649,0.34210526315789475,20.51282051282051,19.5,69.23076923076923,30.357142857142854,69.64285714285714,11.5,31.57894736842105,37.74016468435499,32.0,-53.22251385243513,1.2375,49.5,6.0,6.5,1.5,19.0,0.5217391304347826,espn,547
2473,Oakland Golden Grizzlies,21,71.65714285714286,116.95906432748538,114.96544391281233,47.44186046511628,0.33178294573643413,34.81308411214953,24.761904761904763,74.42307692307692,31.874145006839942,68.12585499316005,10.428571428571429,53.217054263565885,57.940479325783514,53.7122969837587,1.993620414673046,2.0952380952380953,83.80952380952381,15.761904761904763,7.666666666666667,3.380952380952381,15.285714285714286,1.5114155251141552,espn,224
3083,Oakwood Ambassadors,3,76.58666666666666,80.51880222841226,145.3690807799443,34.87179487179487,0.38461538461538464,21.333333333333336,18.0,61.111111111111114,34.065934065934066,65.93406593406593,14.0,38.97435897435898,42.28378131285427,43.333333333333336,-64.85027855153206,1.5416666666666667,61.666666666666664,9.333333333333334,7.666666666666667,1.6666666666666667,18.666666666666668,0.6666666666666666,espn,620
2475,Occidental Tigers,1,73.52,80.25027203482045,119.69532100108815,37.878787878787875,0.30303030303030304,15.0,8.0,75.0,35.483870967741936,64.51612903225806,15.0,40.15151515151515,42.43383199079402,47.82608695652174,-39.44504896626769,1.475,59.0,11.0,9.0,3.0,11.0,0.7333333333333333,espn,463
2476,Oglethorpe Stormy Petrels,1,76.64,65.24008350730689,130.48016701461378,30.158730158730158,0.5238095238095238,24.242424242424242,6.0,66.66666666666666,27.027027027027028,72.97297297297297,21.0,36.507936507936506,38.08653260207191,36.666666666666664,-65.24008350730689,1.25,50.0,11.0,5.0,1.0,8.0,0.5238095238095238,espn,623
195,Ohio Bobcats,21,70.88571428571429,109.36450356039231,109.4316807738815,47.016129032258064,0.37016129032258066,30.718954248366014,22.142857142857142,69.03225806451613,29.91573033707865,70.08426966292134,12.238095238095237,52.7016129032258,56.34777793160737,56.59411011523687,-0.06717721348918815,1.938095238095238,77.52380952380952,13.19047619047619,6.666666666666667,3.5238095238095237,17.476190476190474,1.0778210116731517,espn,251
3121,Ohio Christian Trailblazers,1,63.84,68.92230576441104,123.74686716791979,29.629629629629626,0.4444444444444444,29.166666666666668,11.0,45.45454545454545,30.434782608695656,69.56521739130434,12.0,36.11111111111111,37.38953093133922,30.0,-54.82456140350875,1.1,44.0,10.0,7.0,0.0,17.0,0.8333333333333334,espn,556
194,Ohio State Buckeyes,19,67.90315789473685,120.91523531965026,106.42090903453834,49.31880108991826,0.4014532243415077,33.710407239819006,21.789473684210527,78.50241545893721,29.088277858176554,70.91172214182345,10.947368421052632,56.08537693006358,60.78743102964555,59.78755690440061,14.494326285111924,2.0526315789473686,82.10526315789474,15.31578947368421,4.947368421052632,2.473684210526316,17.789473684210527,1.3990384615384615,espn,62
2980,Ohio Wesleyan Battling Bishops,2,69.03999999999999,74.5944380069525,136.87717265353422,32.11009174311927,0.47706422018348627,25.0,16.0,62.5,34.04255319148936,65.95744680851064,15.5,38.07339449541284,41.84270393240169,38.59649122807017,-62.282734646581716,1.2875,51.5,10.0,5.5,1.0,15.5,0.6451612903225806,espn,606
589,Oklahoma Christian OKLAHOMA CHRISTIAN,1,69.08,82.51302837290099,144.7596988998263,33.82352941176471,0.38235294117647056,26.923076923076923,7.0,57.14285714285714,47.61904761904761,52.38095238095239,8.0,38.970588235294116,40.095666854248734,38.095238095238095,-62.246670526925314,1.425,57.0,11.0,6.0,1.0,20.0,1.375,espn,605
201,Oklahoma Sooners,19,69.50105263157894,120.17992911883198,108.29067337109623,46.35373009220453,0.4450963956412406,34.27495291902072,21.473684210526315,73.2843137254902,32.79132791327913,67.20867208672087,10.0,53.9815590947192,57.81336519686416,56.04229607250756,11.889255747735746,2.088157894736842,83.52631578947368,15.157894736842104,6.578947368421052,4.368421052631579,17.526315789473685,1.5157894736842106,espn,94
197,Oklahoma State Cowboys,19,75.82526315789474,114.66807340977871,105.78338007052226,47.75747508305648,0.34717607973421927,35.16746411483253,24.842105263157894,75.21186440677965,29.01907356948229,70.98092643051771,12.736842105263158,53.86212624584717,58.51184404397597,54.4529262086514,8.884693339256458,2.1736842105263157,86.94736842105263,15.631578947368421,7.526315789473684,2.8947368421052633,16.842105263157894,1.2272727272727273,espn,132
295,Old Dominion Monarchs,21,70.57142857142857,105.06072874493928,109.91902834008098,43.08300395256917,0.38023715415019765,33.88773388773389,20.238095238095237,71.52941176470588,27.066666666666666,72.93333333333332,11.095238095238095,49.52569169960475,53.61570247933884,48.724489795918366,-4.858299595141702,1.8535714285714286,74.14285714285714,12.380952380952381,6.0,3.0,19.428571428571427,1.1158798283261802,espn,307
16231,Old Westbury Panthers,1,63.64,36.140791954745445,144.56316781898178,15.686274509803921,0.35294117647058826,22.22222222222222,6.0,50.0,25.0,75.0,15.0,19.607843137254903,21.439224459358687,12.121212121212121,-108.42237586423633,0.575,23.0,5.0,4.0,1.0,13.0,0.3333333333333333,espn,727
145,Ole Miss Rebels,19,67.39157894736843,111.99275249133109,105.66680203679985,44.680851063829785,0.3776595744680851,34.27230046948357,19.789473684210527,74.46808510638297,29.910714285714285,70.08928571428571,9.894736842105264,51.152482269503544,55.4335724888669,50.997150997150996,6.325950454531238,1.8868421052631579,75.47368421052632,14.0,6.894736842105263,4.7894736842105265,19.05263157894737,1.4148936170212767,espn,167
354,Olivet Comets,1,79.04,82.23684210526315,107.5404858299595,39.0625,0.46875,20.0,16.0,56.25,33.33333333333333,66.66666666666666,20.0,43.75,45.74887387387387,55.88235294117647,-25.303643724696343,1.625,65.0,20.0,9.0,2.0,18.0,1.0,espn,413
2437,Omaha Mavericks,21,68.42285714285715,111.14358888703302,111.83954122821669,46.80497925311203,0.4190871369294606,35.64356435643564,19.142857142857142,71.8905472636816,26.713286713286717,73.2867132867133,11.714285714285714,54.273858921161825,57.78359915477465,54.85714285714286,-0.6959523411836699,1.901190476190476,76.04761904761905,13.761904761904763,6.428571428571429,2.380952380952381,16.523809523809526,1.1747967479674797,espn,256
198,Oral Roberts Golden Eagles,21,70.11809523809524,103.56677170487885,110.76551124633272,42.17171717171717,0.468013468013468,31.47482014388489,22.238095238095237,74.51820128479658,30.867709815078236,69.13229018492176,14.095238095238095,49.53703703703704,54.71912047535666,51.58227848101266,-7.198739541453875,1.8154761904761905,72.61904761904762,11.619047619047619,6.476190476190476,3.4285714285714284,20.19047619047619,0.8243243243243243,espn,323
2483,Oregon Ducks,19,67.52000000000001,109.51920678473435,109.98690446495385,42.972247090420765,0.4377797672336616,33.537832310838446,21.157894736842106,69.90049751243781,35.714285714285715,64.28571428571429,12.578947368421053,50.313339301700985,54.294061273070135,50.318471337579616,-0.4676976802195014,1.8486842105263157,73.94736842105263,14.68421052631579,6.0,4.368421052631579,16.157894736842106,1.1673640167364017,espn,253
204,Oregon State Beavers,22,66.29454545454546,105.65794525807691,112.72009215073227,41.99475065616798,0.4584426946631671,33.969465648854964,23.5,77.94970986460348,25.730994152046783,74.26900584795322,12.0,49.78127734033246,56.221177981437165,48.78836833602585,-7.062146892655363,1.7511363636363637,70.04545454545455,12.727272727272727,5.954545454545454,3.909090909090909,18.636363636363637,1.0606060606060606,espn,322
111254,Ottawa (AZ) Spirit,1,70.72,55.14705882352941,103.2239819004525,22.950819672131146,0.4262295081967213,15.384615384615385,13.0,53.84615384615385,24.137931034482758,75.86206896551724,11.0,26.229508196721312,29.22661870503597,28.57142857142857,-48.07692307692309,0.975,39.0,5.0,8.0,3.0,21.0,0.45454545454545453,espn,518
3158,Our Lady Of The Lake Saints,1,74.2,61.99460916442048,121.29380053908356,30.76923076923077,0.26153846153846155,17.647058823529413,5.0,60.0,29.411764705882355,70.58823529411765,17.0,33.07692307692307,34.226190476190474,35.41666666666667,-59.29919137466308,1.15,46.0,7.0,8.0,2.0,8.0,0.4117647058823529,espn,588
127162,Ozark Christian Ambassadors,1,72.36,89.82863460475401,167.2194582642344,48.93617021276596,0.3617021276595745,35.294117647058826,19.0,68.42105263157895,25.0,75.0,21.0,55.319148936170215,58.706647398843934,56.666666666666664,-77.39082365948038,1.625,65.0,10.0,4.0,1.0,13.0,0.47619047619047616,espn,686
2486,Pacific Lutheran Lutes,1,82.16,96.15384615384616,122.93086660175267,36.486486486486484,0.5675675675675675,33.33333333333333,14.0,78.57142857142857,32.5,67.5,15.0,45.94594594594595,49.27644710578842,40.625,-26.77702044790651,1.975,79.0,17.0,3.0,2.0,22.0,1.1333333333333333,espn,416
279,Pacific Tigers,21,66.21904761904761,114.41104559183086,104.55918308643753,47.598989048020215,0.37657961246840777,35.79418344519016,18.571428571428573,77.17948717948718,31.025957972805934,68.97404202719407,13.476190476190476,54.33866891322662,58.55292212571766,54.729729729729726,9.851862505393328,1.894047619047619,75.76190476190476,14.952380952380953,5.857142857142857,2.619047619047619,18.476190476190474,1.1095406360424027,espn,120
594,Pacific Union PACIFIC UNION,1,82.0,63.41463414634146,131.70731707317074,27.659574468085108,0.6595744680851063,25.806451612903224,25.0,72.0,17.391304347826086,82.6086956521739,28.0,36.17021276595745,44.827586206896555,31.25,-68.29268292682929,1.3,52.0,10.0,7.0,2.0,23.0,0.35714285714285715,espn,646
2488,Paine Lions,1,78.64,36.876907426246184,133.51983723296033,16.216216216216218,0.3108108108108108,8.695652173913043,6.0,50.0,30.555555555555557,69.44444444444444,13.0,17.56756756756757,18.919624217118997,19.607843137254903,-96.64292980671414,0.725,29.0,4.0,6.0,3.0,14.0,0.3076923076923077,espn,720
123350,Park University Gilbert Buccaneers,1,65.2,108.89570552147238,124.23312883435582,50.90909090909091,0.41818181818181815,52.17391304347826,5.0,60.0,19.047619047619047,80.95238095238095,12.0,61.81818181818181,62.06293706293706,50.0,-15.337423312883445,1.775,71.0,15.0,6.0,2.0,18.0,1.25,espn,379
2491,Paul Quinn Tigers,1,84.68,75.57864903164855,118.09163911195087,42.592592592592595,0.4074074074074074,36.36363636363637,22.0,68.18181818181817,20.588235294117645,79.41176470588235,28.0,50.0,50.25125628140703,46.875,-42.512990080302316,1.6,64.0,8.0,8.0,1.0,26.0,0.2857142857142857,espn,478
131638,Paul Smith's Bobcats,1,76.4,74.60732984293193,138.74345549738217,37.28813559322034,0.4067796610169492,29.166666666666668,10.0,60.0,36.36363636363637,63.63636363636363,21.0,43.22033898305085,44.95268138801262,42.857142857142854,-64.13612565445024,1.425,57.0,10.0,6.0,0.0,9.0,0.47619047619047616,espn,615
3183,Penn St Abington Nittany Lions,2,70.5,78.72340425531915,143.26241134751774,32.47863247863248,0.27350427350427353,15.625,25.0,60.0,28.000000000000004,72.0,8.0,34.61538461538461,39.92805755395683,38.82352941176471,-64.53900709219859,1.3875,55.5,9.0,5.0,5.5,15.5,1.125,espn,618
111199,Penn State (Brandywine) Lions,2,66.34,73.10823032861019,124.35936086825443,32.38095238095238,0.42857142857142855,35.55555555555556,11.0,59.09090909090909,34.375,65.625,20.0,40.0,42.29159400069759,30.0,-51.25113053964424,1.2125,48.5,11.5,6.0,0.5,14.0,0.575,espn,535
131642,Penn State Hazleton Nittany Lions,1,76.52,96.7067433350758,108.46837428123366,40.845070422535215,0.3380281690140845,41.66666666666667,8.0,75.0,24.242424242424242,75.75757575757575,10.0,47.88732394366197,49.65110037573806,40.42553191489361,-11.761630946157865,1.85,74.0,8.0,8.0,2.0,19.0,0.8,espn,355
213,Penn State Nittany Lions,19,66.84421052631579,114.48458316273505,115.82312368114391,46.63677130044843,0.3955156950672646,32.87981859410431,19.263157894736842,73.49726775956285,30.7032590051458,69.2967409948542,9.105263157894736,53.139013452914796,56.973135638381244,55.637982195845694,-1.3385405184088626,1.9131578947368422,76.52631578947368,13.31578947368421,7.315789473684211,1.368421052631579,15.368421052631579,1.4624277456647399,espn,265
2944,Penn State-Behrend Lions,1,61.04,103.21100917431193,150.72083879423332,42.857142857142854,0.39285714285714285,36.36363636363637,16.0,43.75,38.095238095238095,61.904761904761905,6.0,50.0,49.96827411167513,47.05882352941176,-47.50982961992139,1.575,63.0,16.0,4.0,2.0,15.0,2.6666666666666665,espn,515
126910,Penn State-New Kensington Lions,1,73.92,58.17099567099567,127.16450216450217,29.411764705882355,0.3333333333333333,23.52941176470588,18.0,50.0,20.0,80.0,20.0,33.33333333333333,36.49015614392396,32.35294117647059,-68.99350649350649,1.075,43.0,4.0,8.0,1.0,11.0,0.2,espn,650
130195,Penn State-Shenango Nittany Lions,3,80.04,62.885224054639345,138.26420123271697,26.666666666666668,0.4857142857142857,23.52941176470588,7.666666666666667,65.21739130434783,25.471698113207548,74.52830188679245,15.666666666666666,32.38095238095238,34.29947301471925,29.629629629629626,-75.37897717807763,1.2583333333333333,50.333333333333336,8.666666666666666,3.6666666666666665,1.6666666666666667,7.333333333333333,0.5531914893617021,espn,674
112706,Penn State-York Nittany Lions,1,70.48,75.19863791146423,104.99432463110101,35.0,0.21666666666666667,7.6923076923076925,17.0,58.82352941176471,27.027027027027028,72.97297297297297,13.0,35.833333333333336,39.27089508002371,42.5531914893617,-29.795686719636777,1.325,53.0,5.0,3.0,5.0,12.0,0.38461538461538464,espn,424
219,Pennsylvania Quakers,17,69.26823529411764,112.43588437107239,108.86918713271511,44.64110127826942,0.344149459193707,39.14285714285714,23.470588235294116,69.92481203007519,32.75590551181102,67.24409448818898,11.352941176470589,51.37659783677483,55.510833836452676,47.52623688155922,3.5666972383572784,1.9470588235294117,77.88235294117646,14.294117647058824,5.9411764705882355,3.0588235294117645,16.647058823529413,1.2590673575129534,espn,206
3173,Pensacola Christian College PENSACOLA CHRISTIAN,1,82.28,68.06028196402528,147.05882352941174,35.84905660377358,0.39622641509433965,38.095238095238095,12.0,83.33333333333334,18.51851851851852,81.48148148148148,29.0,43.39622641509434,48.04392587508579,34.375,-78.99854156538646,1.4,56.0,8.0,7.0,5.0,13.0,0.27586206896551724,espn,693
2492,Pepperdine Waves,21,67.76761904761904,101.9590758333802,112.00742031592559,42.09650582362729,0.3935108153078203,28.541226215644823,18.952380952380953,76.38190954773869,32.4438202247191,67.5561797752809,13.19047619047619,47.712146422628955,52.68240966655049,50.89163237311386,-10.048344482545389,1.7273809523809525,69.0952380952381,13.619047619047619,6.0,2.380952380952381,14.666666666666666,1.032490974729242,espn,349
