referee_name,total_fouls_per_game,home_fouls_per_game,away_fouls_per_game,foul_differential,total_games,profile_url,home_bias,consistency_score,ref_style,rank_most_fouls,fetch_date,fetch_timestamp,data_source
Subscribe to see,34.9,16.5,18.5,2.0,771,,-2.0,2.0,Average,899,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,15.9,19.0,3.1,16,,-3.0999999999999996,3.1,Average,900,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,16.4,18.5,2.1,780,,-2.1000000000000014,2.1,Average,901,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,16.5,18.4,1.9,719,,-1.8999999999999986,1.9,Average,902,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,16.6,18.3,1.6,1221,,-1.6999999999999993,1.6,Average,903,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,16.4,18.5,2.1,14,,-2.1000000000000014,2.1,Average,904,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,16.4,18.6,2.2,182,,-2.200000000000003,2.2,Average,905,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,16.6,18.3,1.7,833,,-1.6999999999999993,1.7,Average,906,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,16.9,18.0,1.2,370,,-1.1000000000000014,1.2,Average,907,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,16.7,18.2,1.4,43,,-1.5,1.4,Average,908,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.8,16.0,18.8,2.8,42,,-2.8000000000000007,2.8,Average,909,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.8,16.2,18.6,2.4,5,,-2.400000000000002,2.4,Average,910,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.8,16.4,18.4,2.0,165,,-2.0,2.0,Average,911,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.8,16.3,18.5,2.2,19,,-2.1999999999999993,2.2,Average,912,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.8,15.4,19.4,4.1,19,,-3.9999999999999982,4.1,Average,913,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.8,17.3,17.5,0.2,17,,-0.1999999999999993,0.2,Average,914,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.8,17.3,17.5,0.2,39,,-0.1999999999999993,0.2,Average,915,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.8,16.5,18.3,1.8,813,,-1.8000000000000007,1.8,Average,916,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.8,16.9,17.8,0.9,247,,-0.9000000000000021,0.9,Average,917,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.8,16.6,18.2,1.6,21,,-1.5999999999999979,1.6,Average,918,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.8,16.5,18.3,1.8,420,,-1.8000000000000007,1.8,Average,919,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.8,16.5,18.3,1.9,198,,-1.8000000000000007,1.9,Average,920,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.8,17.7,17.2,-0.5,6,,0.5,0.5,Average,921,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.8,16.7,18.1,1.3,27,,-1.4000000000000021,1.3,Average,922,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.8,17.0,17.8,0.7,49,,-0.8000000000000007,0.7,Average,923,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.8,16.9,17.9,1.0,80,,-1.0,1.0,Average,924,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.8,16.4,18.4,1.9,80,,-2.0,1.9,Average,925,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.8,16.0,18.9,2.9,475,,-2.8999999999999986,2.9,Average,926,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.8,17.2,17.7,0.5,6,,-0.5,0.5,Average,927,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.8,16.8,18.0,1.1,351,,-1.1999999999999993,1.1,Average,928,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.8,16.0,18.9,2.9,147,,-2.8999999999999986,2.9,Average,929,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.8,16.3,18.5,2.2,414,,-2.1999999999999993,2.2,Average,930,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.8,16.5,18.3,1.7,727,,-1.8000000000000007,1.7,Average,931,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,16.3,18.4,2.1,433,,-2.099999999999998,2.1,Average,932,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,16.6,18.2,1.6,230,,-1.5999999999999979,1.6,Average,933,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,16.2,18.5,2.3,38,,-2.3000000000000007,2.3,Average,934,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,17.5,17.2,-0.3,24,,0.3000000000000007,0.3,Average,935,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,15.9,18.8,2.9,23,,-2.9000000000000004,2.9,Average,936,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,17.4,17.3,-0.2,37,,0.09999999999999787,0.2,Average,937,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,16.3,18.3,2.0,262,,-2.0,2.0,Average,938,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,16.4,18.2,1.8,1176,,-1.8000000000000007,1.8,Average,939,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,16.6,18.1,1.5,330,,-1.5,1.5,Average,940,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,16.7,18.0,1.3,101,,-1.3000000000000007,1.3,Average,941,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,16.9,17.7,0.8,46,,-0.8000000000000007,0.8,Average,942,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,18.2,16.5,-1.7,6,,1.6999999999999993,1.7,Average,943,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,16.9,17.8,0.9,69,,-0.9000000000000021,0.9,Average,944,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,16.5,18.3,1.8,369,,-1.8000000000000007,1.8,Average,945,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,15.4,19.3,3.9,7,,-3.9000000000000004,3.9,Average,946,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,16.3,18.5,2.2,11,,-2.1999999999999993,2.2,Average,947,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,15.4,19.4,4.0,99,,-3.9999999999999982,4.0,Average,948,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,16.5,18.2,1.7,32,,-1.6999999999999993,1.7,Average,949,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,16.8,18.0,1.2,559,,-1.1999999999999993,1.2,Average,950,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,16.9,17.9,1.0,82,,-1.0,1.0,Average,951,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,15.5,19.3,3.8,110,,-3.8000000000000007,3.8,Average,952,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,16.4,18.3,1.9,73,,-1.9000000000000021,1.9,Average,953,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,16.6,18.2,1.6,740,,-1.5999999999999979,1.6,Average,954,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,16.4,18.3,1.8,969,,-1.9000000000000021,1.8,Average,955,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,16.9,17.9,1.0,47,,-1.0,1.0,Average,956,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.7,16.8,17.9,1.1,228,,-1.0999999999999979,1.1,Average,957,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,16.6,18.0,1.4,114,,-1.3999999999999986,1.4,Average,958,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,15.7,18.9,3.2,10,,-3.1999999999999993,3.2,Average,959,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,16.8,17.8,1.0,5,,-1.0,1.0,Average,960,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,16.1,18.5,2.3,119,,-2.3999999999999986,2.3,Average,961,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,16.2,18.4,2.3,169,,-2.1999999999999993,2.3,Average,962,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,17.3,17.2,-0.1,12,,0.10000000000000142,0.1,Average,963,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,16.9,17.7,0.8,96,,-0.8000000000000007,0.8,Average,964,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,16.9,17.7,0.9,28,,-0.8000000000000007,0.9,Average,965,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,16.8,17.8,1.1,261,,-1.0,1.1,Average,966,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,16.7,17.9,1.1,81,,-1.1999999999999993,1.1,Average,967,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,16.7,17.9,1.2,77,,-1.1999999999999993,1.2,Average,968,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,16.5,18.1,1.5,68,,-1.6000000000000014,1.5,Average,969,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,16.6,18.0,1.3,317,,-1.3999999999999986,1.3,Average,970,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,16.1,18.4,2.3,140,,-2.299999999999997,2.3,Average,971,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,16.6,18.0,1.5,100,,-1.3999999999999986,1.5,Average,972,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,18.4,16.3,-2.1,11,,2.099999999999998,2.1,Average,973,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,16.7,17.9,1.2,511,,-1.1999999999999993,1.2,Average,974,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,16.6,18.1,1.5,861,,-1.5,1.5,Average,975,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,16.5,18.1,1.7,61,,-1.6000000000000014,1.7,Average,976,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,16.7,17.9,1.2,80,,-1.1999999999999993,1.2,Average,977,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,17.5,17.1,-0.5,11,,0.3999999999999986,0.5,Average,978,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,15.8,18.9,3.1,25,,-3.099999999999998,3.1,Average,979,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,17.0,17.6,0.6,215,,-0.6000000000000014,0.6,Average,980,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,16.1,18.5,2.4,875,,-2.3999999999999986,2.4,Average,981,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,15.1,19.5,4.4,8,,-4.4,4.4,Average,982,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,16.3,18.4,2.1,308,,-2.099999999999998,2.1,Average,983,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.6,16.4,18.2,1.9,945,,-1.8000000000000007,1.9,Average,984,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.5,15.4,19.1,3.7,34,,-3.700000000000001,3.7,Average,985,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.5,16.8,17.6,0.8,664,,-0.8000000000000007,0.8,Average,986,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.5,16.3,18.1,1.8,1229,,-1.8000000000000007,1.8,Average,987,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.5,16.5,18.0,1.4,289,,-1.5,1.4,Average,988,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.5,16.6,17.9,1.3,77,,-1.2999999999999972,1.3,Average,989,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.5,16.6,17.9,1.3,187,,-1.2999999999999972,1.3,Average,990,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.5,16.5,18.0,1.5,346,,-1.5,1.5,Average,991,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.5,16.4,18.1,1.8,207,,-1.7000000000000028,1.8,Average,992,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.5,18.0,16.5,-1.5,6,,1.5,1.5,Average,993,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.5,18.0,16.5,-1.5,6,,1.5,1.5,Average,994,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.5,16.5,18.0,1.6,1065,,-1.5,1.6,Average,995,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.5,15.2,19.2,4.0,12,,-4.0,4.0,Average,996,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.5,16.2,18.3,2.1,280,,-2.1000000000000014,2.1,Average,997,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.5,16.8,17.8,1.0,90,,-1.0,1.0,Average,998,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.5,17.1,17.4,0.3,24,,-0.29999999999999716,0.3,Average,999,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.5,16.3,18.2,1.9,474,,-1.8999999999999986,1.9,Average,1000,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.5,16.3,18.2,1.9,175,,-1.8999999999999986,1.9,Average,1001,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.5,16.6,18.0,1.4,53,,-1.3999999999999986,1.4,Average,1002,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.5,16.5,18.1,1.6,62,,-1.6000000000000014,1.6,Average,1003,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.5,16.4,18.2,1.8,72,,-1.8000000000000007,1.8,Average,1004,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.5,16.5,18.0,1.5,1183,,-1.5,1.5,Average,1005,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.5,16.1,18.4,2.4,101,,-2.299999999999997,2.4,Average,1006,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.4,15.9,18.5,2.5,1126,,-2.5999999999999996,2.5,Average,1007,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.4,16.3,18.0,1.7,100,,-1.6999999999999993,1.7,Average,1008,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.4,16.5,17.9,1.4,500,,-1.3999999999999986,1.4,Average,1009,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.4,16.6,17.8,1.2,50,,-1.1999999999999993,1.2,Average,1010,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.4,16.5,17.8,1.3,277,,-1.3000000000000007,1.3,Average,1011,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.4,16.2,18.2,2.0,876,,-2.0,2.0,Average,1012,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.4,16.2,18.2,2.0,1278,,-2.0,2.0,Average,1013,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.4,16.3,18.1,1.7,847,,-1.8000000000000007,1.7,Average,1014,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.4,16.5,17.9,1.5,871,,-1.3999999999999986,1.5,Average,1015,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.4,17.0,17.4,0.3,25,,-0.3999999999999986,0.3,Average,1016,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.4,16.8,17.6,0.9,139,,-0.8000000000000007,0.9,Average,1017,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.4,16.5,18.0,1.5,142,,-1.5,1.5,Average,1018,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.4,16.0,18.4,2.4,458,,-2.3999999999999986,2.4,Average,1019,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.4,16.6,17.8,1.2,60,,-1.1999999999999993,1.2,Average,1020,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.3,15.6,18.7,3.1,7,,-3.0999999999999996,3.1,Average,1021,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.3,16.3,18.0,1.7,160,,-1.6999999999999993,1.7,Average,1022,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.3,16.1,18.1,2.0,124,,-2.0,2.0,Average,1023,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.3,16.5,17.7,1.2,68,,-1.1999999999999993,1.2,Average,1024,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.3,16.3,18.0,1.7,1083,,-1.6999999999999993,1.7,Average,1025,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.3,16.2,18.0,1.8,1137,,-1.8000000000000007,1.8,Average,1026,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.3,16.9,17.4,0.5,11,,-0.5,0.5,Average,1027,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.3,16.7,17.6,0.9,349,,-0.9000000000000021,0.9,Average,1028,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.3,16.2,18.0,1.8,1053,,-1.8000000000000007,1.8,Average,1029,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.3,16.2,18.1,1.9,210,,-1.9000000000000021,1.9,Average,1030,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.3,16.2,18.1,2.0,1171,,-1.9000000000000021,2.0,Average,1031,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.3,15.4,18.9,3.5,13,,-3.4999999999999982,3.5,Average,1032,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.3,16.7,17.6,0.9,176,,-0.9000000000000021,0.9,Average,1033,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.3,18.2,16.1,-2.1,19,,2.099999999999998,2.1,Average,1034,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.3,17.7,16.7,-1.0,6,,1.0,1.0,Average,1035,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.3,16.3,18.0,1.7,971,,-1.6999999999999993,1.7,Average,1036,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.3,16.4,17.9,1.5,52,,-1.5,1.5,Average,1037,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.3,15.9,18.4,2.5,49,,-2.4999999999999982,2.5,Average,1038,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.2,13.5,20.7,7.2,6,,-7.199999999999999,7.2,Average,1039,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.2,16.3,17.9,1.6,186,,-1.5999999999999979,1.6,Average,1040,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.2,16.6,17.6,1.1,82,,-1.0,1.1,Average,1041,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.2,16.0,18.1,2.1,74,,-2.1000000000000014,2.1,Average,1042,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.2,16.2,17.9,1.7,69,,-1.6999999999999993,1.7,Average,1043,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.2,16.1,18.1,1.9,865,,-2.0,1.9,Average,1044,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.2,16.7,17.5,0.8,54,,-0.8000000000000007,0.8,Average,1045,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.2,17.2,17.0,-0.2,6,,0.1999999999999993,0.2,Average,1046,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.2,16.4,17.7,1.3,67,,-1.3000000000000007,1.3,Average,1047,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.2,16.5,17.7,1.2,601,,-1.1999999999999993,1.2,Average,1048,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.2,16.4,17.8,1.3,90,,-1.4000000000000021,1.3,Average,1049,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.2,16.5,17.7,1.2,150,,-1.1999999999999993,1.2,Average,1050,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.2,16.2,18.0,1.8,81,,-1.8000000000000007,1.8,Average,1051,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.2,16.2,18.0,1.8,123,,-1.8000000000000007,1.8,Average,1052,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.2,16.8,17.5,0.7,28,,-0.6999999999999993,0.7,Average,1053,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.2,15.9,18.3,2.3,101,,-2.4000000000000004,2.3,Average,1054,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.2,16.1,18.2,2.1,73,,-2.099999999999998,2.1,Average,1055,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.2,16.0,18.2,2.2,646,,-2.1999999999999993,2.2,Average,1056,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.2,16.4,17.9,1.5,225,,-1.5,1.5,Average,1057,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.2,15.7,18.5,2.8,46,,-2.8000000000000007,2.8,Average,1058,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.2,16.3,17.9,1.6,920,,-1.5999999999999979,1.6,Average,1059,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.2,16.6,17.6,0.9,19,,-1.0,0.9,Average,1060,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.2,15.7,18.5,2.8,166,,-2.8000000000000007,2.8,Average,1061,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.1,16.0,18.0,2.0,1254,,-2.0,2.0,Average,1062,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.1,16.1,18.0,1.9,50,,-1.8999999999999986,1.9,Average,1063,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.1,16.2,17.9,1.7,525,,-1.6999999999999993,1.7,Average,1064,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.1,16.8,17.3,0.6,16,,-0.5,0.6,Average,1065,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.1,16.5,17.6,1.1,14,,-1.1000000000000014,1.1,Average,1066,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.1,16.5,17.5,1.0,73,,-1.0,1.0,Average,1067,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.1,16.3,17.7,1.4,568,,-1.3999999999999986,1.4,Average,1068,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.1,16.3,17.8,1.4,858,,-1.5,1.4,Average,1069,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.1,16.3,17.8,1.5,11,,-1.5,1.5,Average,1070,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.1,14.3,19.8,5.4,9,,-5.5,5.4,Average,1071,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.1,16.4,17.8,1.4,284,,-1.4000000000000021,1.4,Average,1072,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
